time,latitude,longitude,depth,mag,magType,status,place
2023-05-25 00:15:31.584000+00:00,42.1166,142.517,66.774,4.6,mb,reviewed,"22 km W of Urakawa, Japan"
2023-05-26 10:03:24.100000+00:00,35.5294,140.5281,42.0,6.1,mww,reviewed,"12 km SE of Narutō, Japan"
2023-05-30 08:49:17.264000+00:00,37.5033,137.4734,10.0,4.6,mb,reviewed,"58 km ENE of Anamizu, Japan"
2023-06-03 10:35:40.433000+00:00,41.978,142.5738,61.61,5.0,mww,reviewed,"26 km SW of Urakawa, Japan"
2023-06-04 13:59:13.808000+00:00,37.2183,142.2694,35.0,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2023-06-06 16:10:37.730000+00:00,36.2453,142.0593,27.696,4.5,mb,reviewed,"124 km ENE of Hasaki, Japan"
2023-06-08 21:20:55.904000+00:00,31.2018,130.2253,189.852,4.9,mb,reviewed,"11 km SW of Makurazaki, Japan"
2023-06-11 09:54:44.886000+00:00,42.5268,141.9005,121.0,6.2,mww,reviewed,"20 km WSW of Biratori, Japan"
2023-06-17 00:26:15.154000+00:00,41.1421,142.7329,34.0,5.6,mww,reviewed,"110 km S of Honchō, Japan"
2023-06-19 04:50:45.744000+00:00,42.5016,142.8235,72.622,5.0,mww,reviewed,"Hokkaido, Japan region"
2023-06-20 23:33:47.635000+00:00,33.7277,136.0713,410.377,5.0,mww,reviewed,"8 km E of Shingū, Japan"
2023-06-22 04:23:13.436000+00:00,32.5711,142.4948,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2023-06-23 17:39:13.135000+00:00,45.8109,143.1203,314.0,5.6,mww,reviewed,"94 km NE of Hamatonbetsu, Japan"
2023-06-26 07:26:55.182000+00:00,31.269,141.8725,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-06-28 03:08:11.986000+00:00,35.728,141.4123,35.0,4.6,mb,reviewed,"near the east coast of Honshu, Japan"
2023-07-01 14:38:55.223000+00:00,35.5011,141.1034,39.302,4.9,mb,reviewed,"35 km SE of Hasaki, Japan"
2023-07-05 16:49:49.708000+00:00,42.3857,142.4809,35.0,4.6,mb,reviewed,"11 km ENE of Shizunai-furukawachō, Japan"
2023-07-09 19:52:21.986000+00:00,35.6067,140.4101,55.558,4.6,mb,reviewed,"0 km NW of Narutō, Japan"
2023-07-13 04:43:54.456000+00:00,40.067,142.7592,35.0,5.0,mww,reviewed,"80 km E of Noda, Japan"
2023-07-16 12:00:03.896000+00:00,32.2768,142.4582,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2023-07-22 12:14:26.026000+00:00,32.6728,132.0014,28.785,4.9,mb,reviewed,"32 km SSE of Saiki, Japan"
2023-07-24 04:02:05.894000+00:00,35.9355,140.0946,72.258,4.5,mb,reviewed,"2 km NW of Fujishiro, Japan"
2023-07-26 23:38:09.740000+00:00,31.6713,138.1849,355.524,4.8,mb,reviewed,"Izu Islands, Japan region"
2023-07-28 07:44:34.553000+00:00,41.3901,144.3692,10.0,4.7,mb,reviewed,"133 km SE of Hiroo, Japan"
2023-07-29 10:34:12.015000+00:00,36.3664,139.9253,84.261,4.6,mb,reviewed,"7 km SE of Shimotsuke, Japan"
2023-07-31 21:12:47.850000+00:00,39.6413,143.3894,17.347,4.8,mb,reviewed,"124 km E of Miyako, Japan"
2023-08-01 13:07:20.186000+00:00,40.2773,140.5781,125.232,4.9,mb,reviewed,"1 km ENE of Ōdate, Japan"
2023-08-06 18:12:41.603000+00:00,30.7578,131.4022,12.851,5.5,mww,reviewed,"38 km E of Nishinoomote, Japan"
2023-08-08 02:37:24.956000+00:00,30.9836,141.8681,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2023-08-11 00:14:33.164000+00:00,41.1218,142.8297,34.0,5.9,mww,reviewed,"Hokkaido, Japan region"
2023-08-16 13:29:33.936000+00:00,39.8033,141.7437,67.012,4.6,mb,reviewed,"7 km SW of Iwaizumi, Japan"
2023-08-18 18:33:04.874000+00:00,42.3156,143.0491,61.192,4.9,mww,reviewed,"20 km W of Hiroo, Japan"
2023-08-21 10:04:42.940000+00:00,42.674,142.7842,123.429,4.6,mb,reviewed,"33 km W of Sarabetsu, Japan"
2023-08-22 15:03:50.092000+00:00,40.2714,141.8407,36.394,4.6,mb,reviewed,"11 km NNE of Kuji, Japan"
2023-08-24 22:48:23.843000+00:00,39.5518,143.3026,18.0,5.8,mww,reviewed,"116 km E of Yamada, Japan"
2023-08-27 00:56:48.052000+00:00,35.4363,141.0887,38.813,4.8,mb,reviewed,"40 km SE of Hasaki, Japan"
2023-08-27 17:03:49.506000+00:00,36.4491,142.6936,10.0,5.0,mb,reviewed,"174 km ESE of Iwaki, Japan"
2023-08-30 03:32:55.133000+00:00,30.7563,140.1401,104.94,4.6,mb,reviewed,"Izu Islands, Japan region"
2023-09-02 15:03:05.610000+00:00,43.0476,144.2535,100.014,4.6,mb,reviewed,"12 km NW of Kushiro, Japan"
2023-09-05 04:27:16.652000+00:00,35.7004,140.1358,66.527,4.9,mb,reviewed,"6 km NNW of Yotsukaidō, Japan"
2023-09-06 15:52:16.189000+00:00,41.4904,130.0784,644.879,4.9,mb,reviewed,"34 km E of Hoemul-li, North Korea"
2023-09-08 09:28:48.829000+00:00,38.9143,142.1007,40.452,5.2,mwr,reviewed,"37 km ESE of Ōfunato, Japan"
2023-09-10 17:58:28.903000+00:00,31.1037,131.503,43.648,4.6,mb,reviewed,"49 km SSE of Kushima, Japan"
2023-09-12 13:58:01.058000+00:00,30.1815,142.1535,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2023-09-15 19:35:57.740000+00:00,37.1972,141.5158,42.147,4.5,mb,reviewed,"46 km ESE of Tomioka, Japan"
2023-09-19 06:22:36.608000+00:00,30.9964,141.9897,8.0,5.8,mww,reviewed,"Izu Islands, Japan region"
2023-09-19 22:17:47.305000+00:00,30.9761,142.008,10.0,5.2,mww,reviewed,"Izu Islands, Japan region"
2023-09-21 21:22:12.562000+00:00,30.966,141.8013,12.765,5.7,mww,reviewed,"Izu Islands, Japan region"
2023-09-23 10:08:17.110000+00:00,30.7204,141.5702,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-09-25 23:39:21.693000+00:00,38.3269,141.2176,75.788,4.5,mwr,reviewed,"9 km SSE of Higashimatsushima, Japan"
2023-09-27 02:54:44.172000+00:00,31.4154,141.7419,11.753,5.0,mb,reviewed,"Izu Islands, Japan region"
2023-09-29 15:44:57.240000+00:00,40.0644,144.1888,10.0,4.6,mb,reviewed,"197 km ENE of Miyako, Japan"
2023-09-30 17:41:58.501000+00:00,30.8098,141.808,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-10-02 08:46:30.732000+00:00,31.025,142.0459,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2023-10-04 04:55:47.021000+00:00,31.0417,141.862,10.0,5.6,mww,reviewed,"Izu Islands, Japan region"
2023-10-05 06:22:12.247000+00:00,30.0884,140.0279,10.0,5.7,mww,reviewed,"Izu Islands, Japan region"
2023-10-06 01:31:17.149000+00:00,30.1409,139.9683,10.0,6.1,mww,reviewed,"Izu Islands, Japan region"
2023-10-07 14:26:28.186000+00:00,40.2023,142.3093,53.464,5.1,mb,reviewed,"43 km ENE of Noda, Japan"
2023-10-09 08:45:39.600000+00:00,30.6622,141.8981,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2023-10-11 14:10:50.027000+00:00,40.6585,142.3965,59.957,4.5,mb,reviewed,"74 km NE of Kuji, Japan"
2023-10-13 09:59:51.842000+00:00,41.074,140.1515,168.306,5.1,mb,reviewed,"30 km WSW of Imabetsu, Japan"
2023-10-15 09:13:25.711000+00:00,33.7721,141.7225,16.306,5.2,mww,reviewed,"199 km SE of Katsuura, Japan"
2023-10-18 22:15:06.845000+00:00,30.8272,141.3689,25.335,5.1,mww,reviewed,"Izu Islands, Japan region"
2023-10-20 19:01:44.453000+00:00,30.9402,141.3646,28.807,5.0,mww,reviewed,"Izu Islands, Japan region"
2023-10-29 02:13:49.536000+00:00,38.9388,142.5014,41.505,4.7,mb,reviewed,"66 km SE of Kamaishi, Japan"
2023-10-30 22:44:57.660000+00:00,32.6712,141.6876,10.0,5.0,mb,reviewed,"Izu Islands, Japan region"
2023-11-01 08:15:58.160000+00:00,31.3098,141.6472,28.881,4.6,mb,reviewed,"Izu Islands, Japan region"
2023-11-05 05:16:42.745000+00:00,39.8885,143.1551,36.519,4.6,mb,reviewed,"107 km ENE of Miyako, Japan"
2023-11-05 17:10:08.462000+00:00,37.828,141.7219,51.87,4.7,mwr,reviewed,"near the east coast of Honshu, Japan"
2023-11-09 09:45:03.883000+00:00,39.1733,144.7163,10.0,4.6,mb,reviewed,"240 km E of Yamada, Japan"
2023-11-10 20:50:30.208000+00:00,31.2909,130.7679,109.152,5.3,mww,reviewed,"12 km SW of Kanoya, Japan"
2023-11-16 02:49:28.145000+00:00,30.5568,137.8886,479.511,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-11-19 21:01:30.533000+00:00,41.2349,142.214,42.0,5.8,mww,reviewed,"82 km ENE of Yokohama, Japan"
2023-11-26 01:47:09.705000+00:00,37.9114,142.5405,32.856,4.8,mb,reviewed,"112 km ESE of Onagawa Chō, Japan"
2023-11-27 20:35:22.575000+00:00,34.3837,137.5687,297.938,4.6,mb,reviewed,"33 km S of Arai, Japan"
2023-11-29 15:48:51.974000+00:00,35.0124,140.4536,55.226,4.7,mb,reviewed,"19 km SE of Katsuura, Japan"
2023-12-01 03:52:13.496000+00:00,37.9594,141.8354,52.051,4.7,mb,reviewed,"63 km SSE of Onagawa Chō, Japan"
2023-12-03 22:08:22.269000+00:00,31.5297,139.6706,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2023-12-09 07:03:46.126000+00:00,34.4731,140.2525,65.592,4.5,mwr,reviewed,"66 km SSE of Wada, Japan"
2023-12-16 02:04:01.450000+00:00,37.4842,142.4099,39.064,4.5,mb,reviewed,"124 km E of Tomioka, Japan"
2023-12-17 05:11:39.056000+00:00,36.2197,139.6826,77.918,4.7,mb,reviewed,"4 km SE of Fujioka, Japan"
2023-12-21 11:29:51.481000+00:00,35.1413,141.1851,28.061,4.7,mwr,reviewed,"73 km SSE of Hasaki, Japan"
2023-12-21 14:04:11.571000+00:00,35.2431,141.0136,10.0,5.2,mww,reviewed,"56 km E of Ōhara, Japan"
2023-12-23 10:15:20.807000+00:00,31.3971,139.6523,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2023-12-25 04:49:01.655000+00:00,33.149,137.7852,336.23,5.0,mb,reviewed,"158 km SSE of Shima, Japan"
2023-12-26 06:30:57.595000+00:00,30.4391,138.5611,430.798,4.9,mb,reviewed,"Izu Islands, Japan region"
2023-12-29 04:38:54.026000+00:00,32.3046,141.7204,10.0,4.9,mww,reviewed,"Izu Islands, Japan region"
2023-12-30 06:07:30.619000+00:00,42.8445,142.4671,45.185,4.5,mb,reviewed,"17 km SSE of Shimukappu, Japan"
2024-01-01 07:10:09.476000+00:00,37.4874,137.271,10.0,7.5,mww,reviewed,"2024 Noto Peninsula, Japan Earthquake"
2024-01-03 01:54:34.243000+00:00,37.3466,136.9204,10.0,5.3,mww,reviewed,"12 km N of Anamizu, Japan"
2024-01-04 08:16:22.946000+00:00,37.6914,137.456,10.0,4.9,mww,reviewed,"70 km NE of Anamizu, Japan"
2024-01-04 13:59:08.875000+00:00,31.4856,139.6402,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2024-01-05 20:26:51.093000+00:00,37.2225,136.8266,10.0,5.1,mww,reviewed,"6 km W of Anamizu, Japan"
2024-01-07 06:26:56.123000+00:00,37.2146,136.7566,10.0,4.8,mb,reviewed,"12 km W of Anamizu, Japan"
2024-01-09 08:59:10.141000+00:00,37.8629,137.7814,10.0,5.9,mww,reviewed,"53 km WSW of Sado, Japan"
2024-01-11 09:40:48.388000+00:00,31.6351,142.0567,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2024-01-12 15:58:02.250000+00:00,32.2783,141.824,23.974,4.6,mb,reviewed,"Izu Islands, Japan region"
2024-01-16 09:42:16.421000+00:00,37.1307,136.7977,10.0,4.7,mwr,reviewed,"14 km SW of Anamizu, Japan"
2024-01-23 21:33:49.499000+00:00,42.4583,145.0728,33.702,5.1,mww,reviewed,"66 km SSE of Akkeshi, Japan"
2024-01-25 04:29:48.696000+00:00,43.2538,145.7559,58.98,4.8,mb,reviewed,"16 km ESE of Nemuro, Japan"
2024-01-26 05:40:04.386000+00:00,37.1491,136.8406,10.0,4.5,mb,reviewed,"10 km SSW of Anamizu, Japan"
2024-01-27 23:59:29.184000+00:00,35.5331,139.9558,70.051,5.1,mb,reviewed,"11 km W of Ichihara, Japan"
2024-01-29 20:03:05.077000+00:00,35.3911,141.2952,28.066,4.8,mb,reviewed,"56 km SE of Hasaki, Japan"
2024-02-05 08:30:50.309000+00:00,30.7824,131.4467,38.302,5.0,mb,reviewed,"43 km E of Nishinoomote, Japan"
2024-02-06 21:08:13.917000+00:00,37.7188,137.545,10.0,4.9,mww,reviewed,"78 km NE of Anamizu, Japan"
2024-02-08 04:26:32.323000+00:00,37.6822,141.8718,44.39,4.5,mb,reviewed,"79 km E of Minami-Sōma, Japan"
2024-02-09 08:42:33.870000+00:00,34.9465,139.1653,167.587,4.5,mb,reviewed,"7 km ESE of Itō, Japan"
2024-02-12 08:54:04.467000+00:00,35.1786,142.3271,10.0,4.7,mb,reviewed,"148 km ESE of Hasaki, Japan"
2024-02-14 06:53:58.474000+00:00,31.8124,138.0778,372.322,5.2,mww,reviewed,"283 km SE of Kushimoto, Japan"
2024-02-15 03:48:18.648000+00:00,37.8365,137.7212,10.0,4.8,mww,reviewed,"59 km WSW of Sado, Japan"
2024-02-16 11:00:58.056000+00:00,31.4556,140.5717,13.429,4.8,mb,reviewed,"Izu Islands, Japan region"
2024-02-17 11:47:30.170000+00:00,40.2279,142.3112,50.024,4.6,mb,reviewed,"44 km ENE of Noda, Japan"
2024-02-22 11:31:02.490000+00:00,32.3391,140.2112,92.552,4.5,mb,reviewed,"284 km SSE of Shimoda, Japan"
2024-02-23 23:10:43.909000+00:00,32.1658,137.4984,404.065,5.3,mww,reviewed,"216 km SE of Kushimoto, Japan"
2024-02-26 06:24:12.701000+00:00,33.6245,132.4056,41.542,4.9,mww,reviewed,"18 km N of Yawatahama, Japan"
2024-02-28 13:43:34.623000+00:00,41.9939,142.467,58.839,4.8,mb,reviewed,"31 km SW of Urakawa, Japan"
2024-02-29 20:43:16.110000+00:00,35.371,140.632,23.083,5.1,mww,reviewed,"22 km E of Ichinomiya, Japan"
2024-03-01 16:49:02.796000+00:00,35.2435,140.4032,19.883,4.9,mww,reviewed,"1 km ESE of Ōhara, Japan"
2024-03-03 08:31:58.877000+00:00,41.1102,142.0938,56.691,4.9,mww,reviewed,"70 km E of Yokohama, Japan"
2024-03-09 05:18:25.096000+00:00,41.9328,142.3692,60.965,4.9,mb,reviewed,"42 km SW of Urakawa, Japan"
2024-03-10 17:20:01.924000+00:00,31.8613,141.7641,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2024-03-13 11:24:42.107000+00:00,37.059,141.3001,48.32,4.6,mwr,reviewed,"37 km E of Iwaki, Japan"
2024-03-14 15:14:35.701000+00:00,37.083,141.1231,44.0,5.6,mww,reviewed,"21 km E of Iwaki, Japan"
2024-03-16 21:17:04.821000+00:00,37.1332,141.4549,48.55,5.3,mww,reviewed,"44 km ESE of Tomioka, Japan"
2024-03-18 16:12:34.179000+00:00,31.3103,130.517,129.261,4.5,mb,reviewed,"15 km NW of Ibusuki, Japan"
2024-03-21 00:08:02.844000+00:00,35.9739,139.748,45.002,5.2,mww,reviewed,"1 km S of Kasukabe, Japan"
2024-03-22 23:31:49.930000+00:00,35.4598,136.7704,35.982,4.6,mb,reviewed,"1 km S of Yamagata, Japan"
2024-04-01 19:24:36.670000+00:00,40.1435,141.6984,73.0,5.9,mww,reviewed,"7 km SW of Kuji, Japan"
2024-04-04 03:16:30.313000+00:00,37.7104,141.856,29.0,6.1,mww,reviewed,"77 km E of Minami-Sōma, Japan"
2024-04-04 20:31:49.325000+00:00,41.9769,142.4449,63.264,5.0,mww,reviewed,"34 km SW of Urakawa, Japan"
2024-04-06 00:12:17.749000+00:00,40.8775,143.2258,26.386,5.4,mww,reviewed,"141 km S of Honchō, Japan"
2024-04-08 01:25:29.592000+00:00,31.6565,131.3933,50.529,5.1,mww,reviewed,"6 km NNE of Nichinan, Japan"
2024-04-12 17:07:48.703000+00:00,34.0057,141.7855,24.432,4.7,mb,reviewed,"184 km SE of Katsuura, Japan"
2024-04-17 14:14:46.694000+00:00,33.2503,132.3647,32.0,6.3,mww,reviewed,"18 km W of Uwajima, Japan"
2024-04-19 00:33:22.263000+00:00,36.0485,139.8891,60.512,4.5,mb,reviewed,"0 km W of Iwai, Japan"
2024-04-24 11:40:07.440000+00:00,36.4232,140.5874,54.976,5.1,mww,reviewed,"5 km SSE of Funaishikawa, Japan"
2024-04-27 20:43:31.189000+00:00,35.1815,137.3209,291.032,4.7,mb,reviewed,"19 km NE of Toyota, Japan"
2024-05-06 06:26:25.581000+00:00,30.0676,131.0629,36.02,4.8,mb,reviewed,"53 km SE of Koseda, Japan"
2024-05-08 19:34:44.142000+00:00,33.0408,131.4384,104.653,4.5,mb,reviewed,"8 km NNE of Takedamachi, Japan"
2024-05-11 00:47:16.033000+00:00,41.6969,144.3234,11.196,5.0,mb,reviewed,"107 km SE of Hiroo, Japan"
2024-05-17 03:42:00.166000+00:00,32.5495,140.5424,70.249,4.5,mb,reviewed,"277 km SSE of Tateyama, Japan"
2024-05-23 10:59:58.326000+00:00,43.1538,145.4923,50.244,4.6,mb,reviewed,"20 km SSW of Nemuro, Japan"
2024-05-25 15:55:35.442000+00:00,36.1015,140.0475,66.298,4.8,mww,reviewed,"7 km ESE of Ishige, Japan"
2024-05-29 17:14:58.129000+00:00,32.3127,137.564,392.698,5.5,mww,reviewed,"210 km SE of Kushimoto, Japan"
2024-05-31 19:02:03.195000+00:00,33.2332,132.3066,44.201,4.7,mb,reviewed,"23 km W of Uwajima, Japan"
2024-06-02 21:31:39.387000+00:00,37.4476,137.2681,9.0,5.7,mww,reviewed,"40 km NE of Anamizu, Japan"
2024-06-06 00:03:25.979000+00:00,35.549,140.6854,43.001,4.7,mwr,reviewed,"18 km S of Asahi, Japan"
2024-06-07 12:35:24.201000+00:00,38.5848,142.2029,61.583,4.5,mb,reviewed,"67 km ENE of Onagawa Chō, Japan"
2024-06-12 05:35:31.098000+00:00,42.0421,142.5186,68.507,4.7,mb,reviewed,"25 km WSW of Urakawa, Japan"
2024-06-17 06:57:22.777000+00:00,31.593,131.6399,35.0,4.9,mb,reviewed,"25 km E of Nichinan, Japan"
2024-06-20 05:37:57.894000+00:00,40.2399,142.4108,49.404,4.7,mb,reviewed,"52 km ENE of Noda, Japan"
2024-06-22 00:33:34.828000+00:00,36.2412,141.5692,28.951,4.6,mb,reviewed,"87 km NE of Hasaki, Japan"
2024-06-23 03:12:06.264000+00:00,37.0639,141.2412,46.707,4.7,mwr,reviewed,"31 km E of Iwaki, Japan"
2024-06-25 08:30:59.769000+00:00,33.4839,141.3336,34.723,5.4,mww,reviewed,"206 km SSE of Katsuura, Japan"
2024-06-27 16:19:08.767000+00:00,34.0045,141.5847,10.0,4.6,mb,reviewed,"172 km SE of Katsuura, Japan"
2024-07-02 15:32:43.011000+00:00,35.5084,142.687,6.603,4.7,mww,reviewed,"169 km E of Hasaki, Japan"
2024-07-04 03:12:30.294000+00:00,35.0839,140.3095,47.606,5.1,mww,reviewed,"6 km S of Katsuura, Japan"
2024-07-05 18:14:03.423000+00:00,44.37,142.3255,232.352,5.1,mww,reviewed,"10 km WNW of Nayoro, Japan"
2024-07-11 03:01:18.294000+00:00,36.992,137.4186,10.0,4.9,mb,reviewed,"9 km NW of Nyūzen, Japan"
2024-07-14 09:49:49.171000+00:00,30.7779,139.5882,6.404,4.7,mww,reviewed,"Izu Islands, Japan region"
2024-07-18 11:07:34.561000+00:00,33.578,140.3234,91.0,5.6,mww,reviewed,"161 km SSE of Tateyama, Japan"
2024-07-21 04:27:27.767000+00:00,42.7004,145.5767,19.458,5.3,mww,reviewed,"69 km S of Nemuro, Japan"
2024-07-22 01:07:33.377000+00:00,36.8092,140.853,87.983,4.7,mww,reviewed,"9 km ENE of Kitaibaraki, Japan"
2024-07-25 07:26:09.538000+00:00,38.4369,141.7417,60.536,4.5,mb,reviewed,"25 km E of Onagawa Chō, Japan"
2024-07-28 10:13:22.968000+00:00,39.5239,143.6639,10.0,5.3,mww,reviewed,"147 km E of Yamada, Japan"
2024-07-29 16:25:31.492000+00:00,32.0876,131.4191,66.144,5.2,mww,reviewed,"1 km ENE of Saito, Japan"
2024-07-30 16:47:16.455000+00:00,35.6203,139.4463,125.485,4.6,mb,reviewed,"3 km SW of Tama, Japan"
2024-08-01 14:51:24.107000+00:00,37.2037,142.1897,32.535,4.5,mb,reviewed,"105 km E of Tomioka, Japan"
2024-08-02 22:16:12.113000+00:00,39.5327,143.3218,27.43,4.7,mb,reviewed,"118 km E of Yamada, Japan"
2024-08-04 13:19:49.511000+00:00,43.0821,145.0843,80.47,4.9,mb,reviewed,"19 km ENE of Akkeshi, Japan"
2024-08-08 07:42:55.206000+00:00,31.7599,131.5021,24.0,7.1,mww,reviewed,"2024 Hyuganada Sea, Japan Earthquake"
2024-08-09 10:57:39.340000+00:00,35.4116,139.3122,30.275,5.0,mww,reviewed,"1 km N of Isehara, Japan"
2024-08-10 22:42:43.466000+00:00,31.8606,131.5454,47.204,4.9,mb,reviewed,"13 km ESE of Miyazaki, Japan"
2024-08-13 17:37:18.437000+00:00,31.9866,142.3795,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2024-08-15 04:50:58.286000+00:00,30.99,131.5505,38.098,4.5,mb,reviewed,"59 km ENE of Nishinoomote, Japan"
2024-08-17 06:32:09.569000+00:00,32.4687,142.3781,10.0,5.2,mww,reviewed,"Izu Islands, Japan region"
2024-08-18 15:50:49.923000+00:00,36.7354,140.5629,35.0,4.8,mww,reviewed,"13 km W of Takahagi, Japan"
2024-08-19 23:02:12.752000+00:00,42.9276,144.0449,119.604,4.7,mb,reviewed,"5 km SW of Shiranuka, Japan"
2024-08-22 01:51:08.005000+00:00,31.1423,131.4084,51.559,4.5,mb,reviewed,"41 km SSE of Kushima, Japan"
2024-08-23 09:17:41.423000+00:00,30.7945,139.5222,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2024-08-24 21:05:28.694000+00:00,32.0101,142.5322,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2024-08-28 03:38:45.690000+00:00,30.7035,142.1122,10.0,4.7,mww,reviewed,"Izu Islands, Japan region"
2024-08-31 13:04:14.319000+00:00,31.9125,131.7998,44.209,4.9,mb,reviewed,"36 km E of Miyazaki, Japan"
2024-09-06 11:23:13.902000+00:00,37.0749,141.7751,41.529,4.7,mb,reviewed,"73 km ESE of Tomioka, Japan"
2024-09-07 13:42:52.564000+00:00,32.2043,137.7326,384.984,5.2,mww,reviewed,"230 km SE of Kushimoto, Japan"
2024-09-09 07:17:37.335000+00:00,40.369,141.0621,110.982,4.5,mb,reviewed,"25 km NW of Ichinohe, Japan"
2024-09-12 23:48:17.804000+00:00,30.9789,141.3145,45.941,5.2,mww,reviewed,"Izu Islands, Japan region"
2024-09-14 04:46:06.936000+00:00,42.6745,142.5855,109.259,4.5,mb,reviewed,"38 km ENE of Biratori, Japan"
2024-09-15 11:42:49.979000+00:00,31.5569,131.7598,40.957,4.5,mb,reviewed,"37 km E of Nichinan, Japan"
2024-09-16 14:13:46.241000+00:00,31.6079,131.8109,10.257,5.5,mww,reviewed,"42 km E of Nichinan, Japan"
2024-09-18 20:45:50.885000+00:00,43.2745,146.1205,82.563,4.7,mb,reviewed,"44 km E of Nemuro, Japan"
2024-09-23 23:14:20.196000+00:00,31.5066,140.0417,19.112,5.6,mww,reviewed,"Izu Islands, Japan region"
2024-09-24 17:07:41.507000+00:00,41.5785,143.2834,48.073,4.5,mb,reviewed,"68 km SSE of Honchō, Japan"
2024-09-26 07:01:09.508000+00:00,42.8235,145.0928,50.0,5.5,mww,reviewed,"30 km SE of Akkeshi, Japan"
2024-09-28 17:53:11.656000+00:00,33.1413,137.1754,10.0,4.5,mb,reviewed,"128 km ESE of Shingū, Japan"
2024-10-01 05:20:02.055000+00:00,31.3972,132.3059,21.9,4.7,mb,reviewed,"92 km ESE of Nichinan, Japan"
2024-10-02 14:40:52.638000+00:00,35.53,141.0564,39.0,4.7,mb,reviewed,"30 km SE of Hasaki, Japan"
2024-10-05 19:25:31.212000+00:00,30.349,141.9749,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2024-10-09 11:19:41.598000+00:00,37.5509,137.4286,10.0,4.6,mb,reviewed,"58 km NE of Anamizu, Japan"
2024-10-11 01:59:40.176000+00:00,31.9121,142.7308,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2024-10-12 12:26:30.722000+00:00,33.433,142.4384,10.0,4.9,mb,reviewed,"272 km SE of Katsuura, Japan"
2024-10-14 11:52:53.788000+00:00,30.0511,131.0517,41.471,4.9,mb,reviewed,"53 km ESE of Koshima, Japan"
2024-10-16 08:53:21.440000+00:00,35.9888,139.9463,81.08,4.6,mb,reviewed,"4 km SW of Mitsukaidō, Japan"
2024-10-18 04:38:07.288000+00:00,40.2403,142.2895,60.402,5.2,mww,reviewed,"42 km ENE of Noda, Japan"
2024-10-19 23:37:35.054000+00:00,42.9029,146.4318,35.0,4.8,mb,reviewed,"83 km SE of Nemuro, Japan"
2024-10-21 14:11:32.872000+00:00,42.7601,143.6798,118.661,4.6,mb,reviewed,"6 km SSE of Honchō, Japan"
2024-10-23 03:12:09.900000+00:00,31.0047,140.9088,70.625,4.6,mb,reviewed,"Izu Islands, Japan region"
2024-10-25 11:17:06.791000+00:00,37.033,142.0607,35.0,4.7,mb,reviewed,"98 km ESE of Tomioka, Japan"
2024-10-28 04:28:58.607000+00:00,39.9986,143.3426,35.0,4.5,mb,reviewed,"126 km ENE of Miyako, Japan"
2024-10-30 06:14:26.974000+00:00,36.1033,139.7223,76.787,4.5,mb,reviewed,"3 km N of Satte, Japan"
2024-10-31 13:12:48.085000+00:00,43.1959,145.9677,50.062,4.6,mb,reviewed,"34 km ESE of Nemuro, Japan"
2024-11-01 14:16:51.290000+00:00,35.8764,140.8206,44.514,4.6,mwr,reviewed,"15 km N of Hasaki, Japan"
2024-11-09 05:00:39.995000+00:00,32.3106,142.4167,10.0,5.0,mb,reviewed,"Izu Islands, Japan region"
2024-11-11 11:50:57.184000+00:00,30.7925,139.8704,186.57,4.8,mb,reviewed,"Izu Islands, Japan region"
2024-11-12 13:48:50.508000+00:00,36.2683,141.3038,42.747,4.5,mb,reviewed,"64 km E of Ōarai, Japan"
2024-11-13 16:34:06.010000+00:00,31.7007,140.5693,60.722,4.5,mb,reviewed,"Izu Islands, Japan region"
2024-11-16 12:22:17.410000+00:00,41.0392,141.0132,9.94,5.0,mb,reviewed,"14 km NNE of Hiranai, Japan"
2024-11-19 18:36:11.645000+00:00,34.0768,138.3387,249.022,5.0,mww,reviewed,"59 km S of Ōyama, Japan"
2024-11-20 06:40:15.398000+00:00,41.0576,141.0694,10.0,4.9,mww,reviewed,"15 km W of Yokohama, Japan"
2024-11-21 17:28:21.963000+00:00,31.7767,131.5927,35.0,4.8,mb,reviewed,"22 km SE of Miyazaki, Japan"
2024-11-23 23:22:32.228000+00:00,40.2025,142.3269,62.367,4.7,mww,reviewed,"44 km ENE of Noda, Japan"
