time,latitude,longitude,depth,mag,magType,status,place
2016-05-25 05:22:47.020000+00:00,41.0398,142.2019,54.89,4.9,mb,reviewed,"78 km ENE of Misawa, Japan"
2016-05-26 20:07:51.690000+00:00,41.1621,142.9061,50.51,4.5,mb,reviewed,"137 km SSE of Shizunai-furukawach?, Japan"
2016-05-27 12:07:53.930000+00:00,34.7327,140.819,35.0,4.5,mb,reviewed,"64 km SE of Katsuura, Japan"
2016-05-28 09:01:26.450000+00:00,33.7551,139.7363,150.18,4.6,mb,reviewed,"125 km SE of Shimoda, Japan"
2016-05-29 05:22:09.650000+00:00,35.0311,142.3022,10.0,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2016-06-08 00:56:39.650000+00:00,30.0364,131.1389,19.42,4.8,mb,reviewed,"61 km SE of Koseda, Japan"
2016-06-09 05:54:31.290000+00:00,32.7173,141.9288,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2016-06-10 12:07:03.840000+00:00,38.3646,144.5763,35.0,5.0,mww,reviewed,"256 km ESE of Kamaishi, Japan"
2016-06-11 22:54:22.410000+00:00,35.9783,139.9693,34.71,5.0,mb,reviewed,"4 km SSW of Mitsukaid?, Japan"
2016-06-12 13:08:15.690000+00:00,32.3762,130.5085,10.0,4.5,mb,reviewed,"Kyushu, Japan"
2016-06-13 16:01:09.810000+00:00,32.4364,141.5353,14.04,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-06-16 05:21:29.270000+00:00,41.9836,140.9353,14.3,5.2,mww,reviewed,"22 km ENE of Honch?, Japan"
2016-06-17 11:50:12.550000+00:00,33.2444,141.9978,35.0,4.6,mb,reviewed,"261 km SE of Katsuura, Japan"
2016-06-18 11:46:55.880000+00:00,32.677,130.584,9.43,4.8,mb,reviewed,"7 km W of Uto, Japan"
2016-06-20 15:10:08.980000+00:00,41.9926,141.0478,12.95,4.6,mb,reviewed,"31 km ENE of Honch?, Japan"
2016-06-23 18:44:31.630000+00:00,37.7451,144.8921,11.33,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2016-06-24 16:40:32.310000+00:00,42.0122,142.5518,68.13,4.5,mb,reviewed,"38 km SSE of Shizunai-furukawach?, Japan"
2016-06-25 04:51:58.880000+00:00,36.8031,137.9357,10.0,4.6,mb,reviewed,"13 km NNE of Hakuba, Japan"
2016-06-26 13:14:33.590000+00:00,38.1286,144.6477,22.5,4.5,mb,reviewed,"273 km ESE of Kamaishi, Japan"
2016-06-26 22:57:06.150000+00:00,36.9968,142.2226,12.82,5.7,mww,reviewed,"119 km E of Iwaki, Japan"
2016-06-26 23:41:41.190000+00:00,37.0336,142.2639,22.64,4.6,mb,reviewed,"122 km ESE of Namie, Japan"
2016-06-27 04:35:20.190000+00:00,37.5227,138.0795,9.28,4.6,mb,reviewed,"43 km NNW of J?etsu, Japan"
2016-06-27 04:36:19.620000+00:00,37.5328,138.0311,10.0,4.9,mb,reviewed,"46 km NNW of J?etsu, Japan"
2016-06-27 06:27:30.930000+00:00,32.7909,141.9841,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-06-29 18:12:38.310000+00:00,39.7272,144.8774,10.0,5.0,mb,reviewed,"252 km E of Miyako, Japan"
2016-06-30 23:04:59.230000+00:00,36.7601,137.9208,10.3,4.5,mb,reviewed,"8 km NE of Hakuba, Japan"
2016-07-01 05:39:58.300000+00:00,33.5263,131.7613,78.9,4.9,mb,reviewed,"17 km NE of Kitsuki, Japan"
2016-07-04 00:55:04.170000+00:00,42.7636,145.4803,50.37,4.6,mb,reviewed,"62 km S of Nemuro, Japan"
2016-07-04 07:11:50.220000+00:00,39.3883,143.4746,13.67,4.6,mb,reviewed,"131 km E of Yamada, Japan"
2016-07-04 13:48:47.380000+00:00,36.1262,139.7036,50.23,4.5,mb,reviewed,"eastern Honshu, Japan"
2016-07-05 03:46:12.830000+00:00,35.755,141.0072,39.21,4.5,mb,reviewed,"near the east coast of Honshu, Japan"
2016-07-05 06:01:29+00:00,35.8656,140.9833,38.86,4.6,mb,reviewed,"19 km NE of Hasaki, Japan"
2016-07-09 00:54:37.750000+00:00,37.1676,141.3063,45.46,4.5,mb,reviewed,"39 km ENE of Iwaki, Japan"
2016-07-11 06:22:00.840000+00:00,33.4326,139.3614,10.0,4.6,mwr,reviewed,"143 km SSE of Shimoda, Japan"
2016-07-11 08:33:04.640000+00:00,33.3824,139.294,10.0,4.7,mb,reviewed,"147 km SSE of Shimoda, Japan"
2016-07-11 08:39:40.390000+00:00,33.3993,139.2716,10.0,4.6,mb,reviewed,"144 km SSE of Shimoda, Japan"
2016-07-11 10:31:11.350000+00:00,33.267,139.3048,18.08,4.5,mb,reviewed,"159 km SSE of Shimoda, Japan"
2016-07-11 16:54:42.010000+00:00,36.756,142.2216,10.0,4.7,mb,reviewed,"123 km ESE of Iwaki, Japan"
2016-07-11 20:54:19.730000+00:00,33.4277,139.3565,10.0,4.8,mb,reviewed,"143 km SSE of Shimoda, Japan"
2016-07-11 21:56:49.970000+00:00,33.4308,139.373,10.0,4.6,mb,reviewed,"143 km SSE of Shimoda, Japan"
2016-07-11 22:34:01.390000+00:00,33.4269,139.3373,10.0,4.6,mb,reviewed,"143 km SSE of Shimoda, Japan"
2016-07-12 18:53:34.450000+00:00,42.3751,139.2122,20.11,4.5,mb,reviewed,"125 km WSW of Iwanai, Japan"
2016-07-12 21:24:53.480000+00:00,33.3348,139.2983,10.49,4.6,mb,reviewed,"152 km SSE of Shimoda, Japan"
2016-07-13 02:54:32.280000+00:00,33.3715,139.366,10.0,4.5,mb,reviewed,"149 km SSE of Shimoda, Japan"
2016-07-14 02:05:56.140000+00:00,33.4053,139.3434,10.0,4.5,mb,reviewed,"145 km SSE of Shimoda, Japan"
2016-07-14 02:07:06.670000+00:00,33.3691,139.2791,10.0,4.6,mb,reviewed,"148 km SSE of Shimoda, Japan"
2016-07-14 02:17:25.900000+00:00,33.4441,139.362,10.0,4.8,mwr,reviewed,"142 km SSE of Shimoda, Japan"
2016-07-14 02:22:13.990000+00:00,33.343,139.2206,10.0,4.5,mb,reviewed,"150 km S of Shimoda, Japan"
2016-07-16 13:12:49.810000+00:00,40.3731,140.9311,13.4,4.8,mb,reviewed,"24 km NNE of Hanawa, Japan"
2016-07-16 17:40:56.810000+00:00,38.5516,144.6995,25.1,4.5,mb,reviewed,"258 km ESE of Kamaishi, Japan"
2016-07-17 00:11:02.500000+00:00,35.0413,142.2615,10.0,4.5,mb,reviewed,"150 km ESE of Hasaki, Japan"
2016-07-17 04:24:01.860000+00:00,36.0052,139.9227,40.22,5.0,mb,reviewed,"5 km SSE of Iwai, Japan"
2016-07-17 09:43:25.540000+00:00,34.3855,137.1185,338.92,4.7,mb,reviewed,"27 km ESE of Toba, Japan"
2016-07-17 15:08:12.390000+00:00,36.8496,141.9506,21.06,4.5,mb,reviewed,"97 km ESE of Iwaki, Japan"
2016-07-19 03:57:50.350000+00:00,35.346,140.4152,25.48,4.8,mwr,reviewed,"11 km N of ?hara, Japan"
2016-07-19 04:11:27.050000+00:00,41.5061,142.0574,60.58,4.8,mb,reviewed,"74 km ENE of Mutsu, Japan"
2016-07-19 19:38:09.990000+00:00,37.8526,143.9195,36.35,4.6,mb,reviewed,"235 km SE of ?funato, Japan"
2016-07-19 22:25:32.210000+00:00,35.9914,140.0323,39.28,5.0,mb,reviewed,"5 km ESE of Mitsukaid?, Japan"
2016-07-19 23:50:21.510000+00:00,39.3201,142.261,41.55,5.0,mb,reviewed,"31 km ESE of Yamada, Japan"
2016-07-21 10:00:02.390000+00:00,32.645,139.8944,123.42,4.5,mb,reviewed,"241 km SSE of Shimoda, Japan"
2016-07-23 02:52:11.900000+00:00,30.1868,141.987,45.28,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-07-24 00:51:01.520000+00:00,35.5716,140.2556,52.88,4.5,mb,reviewed,"8 km NW of ?ami, Japan"
2016-07-24 02:51:19.350000+00:00,42.9362,143.2121,87.2,4.8,mww,reviewed,"2 km NNE of Obihiro, Japan"
2016-07-25 16:58:22.320000+00:00,32.4161,141.8303,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-07-27 14:47:17.010000+00:00,36.492,140.7576,46.0,5.3,mww,reviewed,"15 km SE of Hitachi, Japan"
2016-08-02 16:10:34.060000+00:00,35.3774,140.4533,18.9,4.6,mb,reviewed,"15 km ESE of Mobara, Japan"
2016-08-04 12:01:17.370000+00:00,39.0858,142.3567,55.21,4.5,mb,reviewed,"47 km ESE of Kamaishi, Japan"
2016-08-13 20:15:07.190000+00:00,34.5221,140.3732,38.44,5.2,mb,reviewed,"68 km SSE of Kamogawa, Japan"
2016-08-13 21:49:36.680000+00:00,32.6546,137.9944,332.17,4.5,mb,reviewed,"217 km S of ?yama, Japan"
2016-08-14 17:16:17.560000+00:00,38.8707,142.791,40.65,4.5,mb,reviewed,"91 km ESE of Kamaishi, Japan"
2016-08-14 18:49:16+00:00,37.4864,141.5176,41.86,4.7,mb,reviewed,"45 km E of Namie, Japan"
2016-08-15 04:36:47.970000+00:00,33.478,131.8948,71.68,4.9,mb,reviewed,"26 km ENE of Kitsuki, Japan"
2016-08-15 07:04:41.020000+00:00,37.4115,141.7203,33.0,5.6,mww,reviewed,"64 km E of Namie, Japan"
2016-08-19 10:11:24.450000+00:00,33.0572,139.7266,83.95,4.6,mb,reviewed,"193 km SSE of Shimoda, Japan"
2016-08-19 12:07:42.500000+00:00,36.6132,141.2096,37.25,5.0,mwr,reviewed,"45 km ESE of Kitaibaraki, Japan"
2016-08-20 05:14:57.910000+00:00,39.5603,143.5399,23.43,5.3,mww,reviewed,"137 km E of Yamada, Japan"
2016-08-20 05:52:40.690000+00:00,39.4735,143.7726,10.23,4.6,mb,reviewed,"156 km E of Yamada, Japan"
2016-08-20 09:01:26.210000+00:00,40.3942,143.6796,10.0,6.0,mww,reviewed,"170 km ENE of Miyako, Japan"
2016-08-20 15:58:04.590000+00:00,40.3135,143.7281,11.0,5.8,mww,reviewed,"169 km ENE of Miyako, Japan"
2016-08-20 16:08:46.120000+00:00,40.1461,143.8806,10.0,4.7,mb,reviewed,"174 km ENE of Miyako, Japan"
2016-08-20 16:10:34.670000+00:00,40.4208,143.6339,10.0,5.2,mww,reviewed,"168 km ENE of Miyako, Japan"
2016-08-20 16:28:12.900000+00:00,40.3173,143.7435,10.0,5.2,mww,reviewed,"171 km ENE of Miyako, Japan"
2016-08-21 12:49:13.640000+00:00,40.6797,143.7497,10.0,5.2,mww,reviewed,"191 km E of Hachinohe, Japan"
2016-08-21 23:13:09.630000+00:00,39.7547,143.637,5.79,5.3,mww,reviewed,"145 km E of Miyako, Japan"
2016-08-22 06:11:08.980000+00:00,38.3251,142.113,35.0,5.1,mww,reviewed,"71 km E of Ishinomaki, Japan"
2016-08-25 17:04:43.270000+00:00,30.6141,137.8537,456.0,5.9,mww,reviewed,"Izu Islands, Japan region"
2016-08-25 19:09:31.830000+00:00,30.9934,140.1564,45.62,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-08-25 19:12:54.240000+00:00,30.5468,140.3433,35.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-08-27 13:46:28.190000+00:00,36.0602,139.8829,44.3,4.5,mb,reviewed,"1 km NW of Iwai, Japan"
2016-08-29 10:22:00.690000+00:00,34.3672,141.5571,39.1,4.6,mb,reviewed,"142 km SE of Katsuura, Japan"
2016-08-30 08:07:39.750000+00:00,37.4056,141.6863,45.55,4.8,mb,reviewed,"61 km E of Namie, Japan"
2016-08-30 20:04:47.850000+00:00,36.3307,141.7889,23.07,4.9,mb,reviewed,"105 km ESE of Takahagi, Japan"
2016-08-30 20:36:48.900000+00:00,36.3454,141.6894,21.94,4.6,mb,reviewed,"96 km ESE of Takahagi, Japan"
2016-08-31 02:07:35.910000+00:00,34.3959,141.485,36.38,4.6,mb,reviewed,"135 km SE of Katsuura, Japan"
2016-08-31 08:20:37.670000+00:00,33.1552,140.9098,40.23,4.5,mb,reviewed,"224 km SSE of Tateyama, Japan"
2016-08-31 10:46:02.630000+00:00,32.6935,130.57,10.0,4.9,mww,reviewed,"9 km W of Uto, Japan"
2016-08-31 21:33:49.530000+00:00,32.7389,130.5806,9.74,4.6,mwr,reviewed,"10 km NW of Uto, Japan"
2016-09-01 23:27:00.980000+00:00,38.2243,141.9052,43.52,4.5,mb,reviewed,"57 km ESE of Ishinomaki, Japan"
2016-09-02 05:33:42.790000+00:00,34.4455,141.8099,16.91,4.7,mb,reviewed,"157 km SE of ?hara, Japan"
2016-09-02 13:29:37.300000+00:00,34.4547,141.4975,10.0,5.3,mb,reviewed,"132 km SE of Katsuura, Japan"
2016-09-02 17:56:18.250000+00:00,34.471,141.6772,7.58,4.5,mb,reviewed,"145 km ESE of Katsuura, Japan"
2016-09-03 06:03:17.390000+00:00,33.6599,135.1106,35.46,4.5,mb,reviewed,"25 km WSW of Tanabe, Japan"
2016-09-03 12:26:43.460000+00:00,31.4495,138.4886,326.69,5.0,mb,reviewed,"Izu Islands, Japan region"
2016-09-05 13:25:41.560000+00:00,41.4621,143.6937,36.54,4.5,mb,reviewed,"146 km SE of Shizunai-furukawach?, Japan"
2016-09-05 16:24:17.290000+00:00,34.4522,141.6378,24.51,4.6,mb,reviewed,"143 km ESE of Katsuura, Japan"
2016-09-06 17:19:27.710000+00:00,30.6194,131.0481,33.29,4.5,mb,reviewed,"13 km SSE of Nishinoomote, Japan"
2016-09-06 20:47:57.580000+00:00,34.4949,141.7468,10.0,4.6,mb,reviewed,"149 km SE of ?hara, Japan"
2016-09-07 04:28:49.740000+00:00,36.1828,140.024,52.08,4.7,mwr,reviewed,"7 km WSW of Tsukuba, Japan"
2016-09-07 09:42:03.470000+00:00,42.3797,142.638,112.09,5.0,mb,reviewed,"22 km ENE of Shizunai-furukawach?, Japan"
2016-09-08 05:10:45.340000+00:00,31.2445,138.4459,358.15,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-09-09 11:53:15.470000+00:00,36.3925,141.1259,32.09,5.4,mww,reviewed,"48 km ESE of Hitachi, Japan"
2016-09-09 14:18:03.020000+00:00,36.7095,140.5975,94.62,4.6,mb,reviewed,"10 km W of Takahagi, Japan"
2016-09-09 16:06:15.290000+00:00,34.5398,142.1635,10.0,4.5,mb,reviewed,"179 km SE of Hasaki, Japan"
2016-09-09 23:02:25.380000+00:00,34.4646,141.6378,10.0,4.6,mb,reviewed,"142 km ESE of Katsuura, Japan"
2016-09-09 23:56:43.160000+00:00,34.4026,141.6045,10.0,4.6,mb,reviewed,"144 km SE of Katsuura, Japan"
2016-09-10 04:10:06.960000+00:00,34.4873,141.6232,10.0,4.5,mb,reviewed,"140 km ESE of Katsuura, Japan"
2016-09-11 02:55:34.670000+00:00,34.4556,141.7336,10.0,4.6,mb,reviewed,"150 km ESE of Katsuura, Japan"
2016-09-11 03:22:05.010000+00:00,37.4849,141.704,39.43,4.5,mb,reviewed,"62 km E of Namie, Japan"
2016-09-12 08:01:26.640000+00:00,38.2183,142.1241,35.0,4.6,mb,reviewed,"75 km ESE of Ishinomaki, Japan"
2016-09-12 16:46:35.650000+00:00,34.7501,140.6896,39.68,4.7,mb,reviewed,"55 km SE of Katsuura, Japan"
2016-09-12 23:30:40.320000+00:00,35.7138,140.1866,59.95,4.6,mb,reviewed,"4 km W of Sakura, Japan"
2016-09-13 10:12:26.500000+00:00,35.8978,139.7844,74.0,5.0,mww,reviewed,"near the south coast of Honshu, Japan"
2016-09-14 20:16:05.520000+00:00,34.5183,141.5402,10.0,4.6,mb,reviewed,"131 km ESE of Katsuura, Japan"
2016-09-16 17:12:31.120000+00:00,34.4099,141.9933,28.25,4.5,mb,reviewed,"173 km ESE of ?hara, Japan"
2016-09-17 07:35:53.030000+00:00,35.5782,141.0189,10.0,4.5,mwr,reviewed,"24 km SE of Hasaki, Japan"
2016-09-17 13:39:45.300000+00:00,38.6524,142.2755,38.05,4.6,mb,reviewed,"67 km SE of ?funato, Japan"
2016-09-20 11:34:01.310000+00:00,35.8697,142.7906,34.76,4.6,mb,reviewed,"177 km E of Hasaki, Japan"
2016-09-20 16:21:16.550000+00:00,30.5017,142.0478,9.0,6.1,mww,reviewed,"Izu Islands, Japan region"
2016-09-20 20:06:29.850000+00:00,30.5897,142.5846,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-09-22 10:21:57.680000+00:00,34.4083,141.8116,10.0,4.7,mb,reviewed,"159 km ESE of Katsuura, Japan"
2016-09-22 15:56:05.650000+00:00,34.4727,141.8318,10.0,5.3,mww,reviewed,"157 km ESE of ?hara, Japan"
2016-09-22 15:57:06.940000+00:00,34.3707,141.7588,19.17,5.3,mww,reviewed,"157 km ESE of Katsuura, Japan"
2016-09-22 16:00:46.020000+00:00,34.4304,141.7961,18.44,5.0,mb,reviewed,"157 km ESE of Katsuura, Japan"
2016-09-22 16:20:34.420000+00:00,34.4869,141.7121,16.6,4.7,mb,reviewed,"147 km SE of ?hara, Japan"
2016-09-22 20:28:45.910000+00:00,34.4432,141.7431,10.0,4.5,mb,reviewed,"152 km ESE of Katsuura, Japan"
2016-09-23 00:14:34.700000+00:00,34.4619,141.6368,10.0,6.2,mww,reviewed,"142 km ESE of Katsuura, Japan"
2016-09-23 00:21:01.710000+00:00,34.4899,141.6638,10.61,4.9,mb,reviewed,"143 km ESE of Katsuura, Japan"
2016-09-23 00:26:08.660000+00:00,34.4826,141.6924,10.0,4.8,mb,reviewed,"146 km ESE of Katsuura, Japan"
2016-09-23 00:30:23.030000+00:00,34.4351,141.6552,10.0,4.7,mb,reviewed,"145 km ESE of Katsuura, Japan"
2016-09-23 00:42:35.150000+00:00,34.5021,141.7528,10.0,4.9,mb,reviewed,"149 km SE of ?hara, Japan"
2016-09-23 00:53:53.780000+00:00,34.2178,142.4996,10.0,4.6,mb,reviewed,"224 km ESE of ?hara, Japan"
2016-09-23 01:52:12.540000+00:00,34.6382,141.7336,10.0,4.5,mb,reviewed,"139 km ESE of ?hara, Japan"
2016-09-23 01:57:42.090000+00:00,34.4626,142.3192,10.0,4.5,mb,reviewed,"195 km SE of Hasaki, Japan"
2016-09-23 02:26:04.710000+00:00,36.2902,141.8366,33.08,4.5,mb,reviewed,"109 km NE of Hasaki, Japan"
2016-09-23 03:37:03.430000+00:00,34.4685,141.87,10.0,4.6,mb,reviewed,"160 km ESE of ?hara, Japan"
2016-09-23 05:34:31.480000+00:00,34.5214,141.7965,10.0,5.2,mww,reviewed,"151 km ESE of ?hara, Japan"
2016-09-23 06:13:19.110000+00:00,34.9052,141.4606,10.0,5.3,mww,reviewed,"104 km ESE of ?hara, Japan"
2016-09-23 06:46:01.440000+00:00,34.5256,141.687,10.0,4.7,mb,reviewed,"142 km SE of ?hara, Japan"
2016-09-23 10:27:01.530000+00:00,34.5676,141.8994,10.0,4.7,mb,reviewed,"156 km ESE of ?hara, Japan"
2016-09-23 10:28:20.430000+00:00,34.5949,141.2321,10.0,5.0,mww,reviewed,"103 km SE of Katsuura, Japan"
2016-09-23 11:04:53.300000+00:00,34.4337,141.5355,10.0,4.6,mb,reviewed,"136 km SE of Katsuura, Japan"
2016-09-23 12:04:51.220000+00:00,34.5504,141.7975,10.0,4.9,mb,reviewed,"149 km ESE of ?hara, Japan"
2016-09-23 13:58:06.020000+00:00,34.4612,141.7858,10.0,4.7,mb,reviewed,"154 km SE of ?hara, Japan"
2016-09-23 15:05:17.090000+00:00,30.4921,141.7943,35.0,5.1,mww,reviewed,"Izu Islands, Japan region"
2016-09-23 20:26:24.340000+00:00,34.5454,141.7751,18.28,4.6,mb,reviewed,"148 km ESE of ?hara, Japan"
2016-09-24 10:20:45.010000+00:00,34.4902,141.8166,10.0,4.9,mb,reviewed,"154 km ESE of ?hara, Japan"
2016-09-24 10:52:07.190000+00:00,34.5403,141.5769,10.0,4.9,mb,reviewed,"133 km ESE of Katsuura, Japan"
2016-09-25 18:00:55.700000+00:00,34.5688,141.8332,10.0,4.6,mb,reviewed,"151 km ESE of ?hara, Japan"
2016-09-26 00:09:26.550000+00:00,34.4965,141.7804,10.0,4.5,mb,reviewed,"151 km ESE of ?hara, Japan"
2016-09-26 01:45:13.880000+00:00,34.5005,141.795,10.0,4.5,mb,reviewed,"152 km ESE of ?hara, Japan"
2016-09-26 02:24:37.740000+00:00,41.8802,142.2041,64.0,5.0,mww,reviewed,"52 km SSW of Shizunai-furukawach?, Japan"
2016-09-26 05:13:25.570000+00:00,41.699,143.0782,33.73,5.3,mww,reviewed,"91 km SE of Shizunai-furukawach?, Japan"
2016-09-26 21:29:18.020000+00:00,34.571,141.7034,10.0,4.5,mb,reviewed,"141 km ESE of ?hara, Japan"
2016-09-27 19:22:24.960000+00:00,34.6211,141.7212,21.0,4.6,mb,reviewed,"139 km ESE of ?hara, Japan"
2016-09-29 10:30:37.110000+00:00,30.8911,142.2703,30.55,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-09-29 11:57:37.740000+00:00,37.4496,141.7558,17.85,4.6,mb,reviewed,"66 km E of Namie, Japan"
2016-09-29 23:21:01.710000+00:00,34.523,141.792,10.0,5.1,mww,reviewed,"151 km ESE of ?hara, Japan"
2016-09-29 23:29:26.060000+00:00,34.4068,141.7757,22.33,4.5,mb,reviewed,"156 km ESE of Katsuura, Japan"
2016-09-30 19:04:32.640000+00:00,38.1464,142.0181,50.16,4.6,mb,reviewed,"69 km ESE of Ishinomaki, Japan"
2016-10-01 09:40:22.780000+00:00,34.7322,141.688,10.0,4.9,mb,reviewed,"131 km ESE of ?hara, Japan"
2016-10-01 11:03:48.080000+00:00,34.6601,141.6823,25.26,4.6,mb,reviewed,"134 km ESE of ?hara, Japan"
2016-10-02 23:54:34.540000+00:00,34.7174,142.0957,29.72,4.6,mb,reviewed,"160 km SE of Hasaki, Japan"
2016-10-04 12:13:49.040000+00:00,34.7267,141.4434,19.44,5.2,mww,reviewed,"111 km ESE of ?hara, Japan"
2016-10-04 12:17:44.440000+00:00,34.6178,141.4504,16.41,4.7,mb,reviewed,"119 km ESE of Katsuura, Japan"
2016-10-05 21:26:33.840000+00:00,34.698,141.8264,10.0,4.9,mb,reviewed,"144 km ESE of ?hara, Japan"
2016-10-06 10:23:00.420000+00:00,30.4929,142.2776,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2016-10-07 00:14:21.290000+00:00,42.0042,142.5215,58.02,4.5,mwr,reviewed,"38 km SSE of Shizunai-furukawach?, Japan"
2016-10-08 18:36:26.920000+00:00,42.7916,144.0383,103.78,4.5,mb,reviewed,"34 km SW of Kushiro, Japan"
2016-10-09 16:36:47.810000+00:00,34.5857,141.8364,10.0,4.5,mb,reviewed,"150 km ESE of ?hara, Japan"
2016-10-10 06:28:21.390000+00:00,35.9189,139.8277,80.72,4.5,mb,reviewed,"3 km NNW of Yoshikawa, Japan"
2016-10-10 16:00:42.440000+00:00,37.8732,141.7661,48.29,4.6,mb,reviewed,"72 km SE of Ishinomaki, Japan"
2016-10-11 11:14:55.320000+00:00,30.8948,142.0822,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-10-11 19:02:26.480000+00:00,42.2516,143.0788,58.9,4.9,mww,reviewed,"59 km E of Shizunai-furukawach?, Japan"
2016-10-11 23:05:32.630000+00:00,34.2008,140.339,77.0,4.8,mb,reviewed,"97 km SSE of Tateyama, Japan"
2016-10-12 16:09:53.490000+00:00,30.5811,142.128,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-10-13 18:07:27.970000+00:00,36.7415,142.91,10.0,4.5,mb,reviewed,"183 km ESE of Iwaki, Japan"
2016-10-14 18:34:26.570000+00:00,41.4276,142.4225,62.43,4.6,mb,reviewed,"100 km S of Shizunai-furukawach?, Japan"
2016-10-16 06:14:25.530000+00:00,37.8801,140.5109,130.54,4.7,mb,reviewed,"7 km NNW of Hobaramachi, Japan"
2016-10-16 07:37:03.870000+00:00,38.2661,141.5873,17.96,4.7,mww,reviewed,"30 km ESE of Ishinomaki, Japan"
2016-10-20 02:49:53.120000+00:00,35.8196,140.5082,18.91,5.3,mww,reviewed,"7 km S of Sawara, Japan"
2016-10-21 05:07:22.990000+00:00,35.3743,133.8092,5.63,6.2,mww,reviewed,"6 km S of Kurayoshi, Japan"
2016-10-21 05:53:18.150000+00:00,35.366,133.8022,10.0,4.6,mb,reviewed,"7 km S of Kurayoshi, Japan"
2016-10-21 18:33:46.130000+00:00,32.7777,131.8899,48.26,4.9,mb,reviewed,"19 km S of Saiki, Japan"
2016-10-24 00:28:57.390000+00:00,40.214,143.9299,34.7,4.8,mb,reviewed,"181 km ENE of Miyako, Japan"
2016-10-24 20:52:17.060000+00:00,40.2206,143.8938,10.0,4.7,mww,reviewed,"178 km ENE of Miyako, Japan"
2016-10-25 01:24:15.530000+00:00,34.3419,141.7932,30.68,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2016-10-25 09:25:38.590000+00:00,40.3175,143.8385,20.42,4.5,mb,reviewed,"178 km ENE of Miyako, Japan"
2016-10-25 11:12:21.850000+00:00,34.6994,140.0995,54.76,4.5,mwr,reviewed,"38 km SE of Tateyama, Japan"
2016-10-25 17:35:49.250000+00:00,36.8644,141.5123,26.27,4.6,mb,reviewed,"59 km ESE of Iwaki, Japan"
2016-10-29 07:17:13.030000+00:00,39.3539,143.4306,14.16,4.7,mwr,reviewed,"128 km E of Yamada, Japan"
2016-10-31 19:02:47.560000+00:00,35.4723,141.1682,26.84,4.5,mb,reviewed,"41 km SE of Hasaki, Japan"
2016-11-01 13:37:43.800000+00:00,33.2318,140.8317,53.09,4.7,mb,reviewed,"213 km SSE of Tateyama, Japan"
2016-11-01 22:37:32.790000+00:00,37.5171,141.7017,14.4,5.0,mb,reviewed,"62 km E of Namie, Japan"
2016-11-02 05:33:26.590000+00:00,39.9916,140.502,10.36,4.7,mb,reviewed,"28 km SSE of Takanosu, Japan"
2016-11-02 19:26:34.630000+00:00,31.0791,141.9245,18.57,4.6,mb,reviewed,"Izu Islands, Japan region"
2016-11-03 16:35:09.900000+00:00,39.0099,143.3438,10.0,4.5,mb,reviewed,"130 km ESE of Yamada, Japan"
2016-11-05 07:57:30.430000+00:00,31.7707,131.8507,10.0,4.6,mb,reviewed,"44 km ESE of Miyazaki, Japan"
2016-11-06 15:18:47.910000+00:00,38.8637,140.4624,108.81,4.5,mb,reviewed,"18 km NE of Shinj?, Japan"
2016-11-06 16:55:15.850000+00:00,32.2773,140.8024,51.52,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-11-06 21:36:47.920000+00:00,40.1818,142.2069,54.01,4.5,mb,reviewed,"63 km NNE of Miyako, Japan"
2016-11-08 04:30:37.490000+00:00,30.7233,142.2316,31.4,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-11-09 18:55:45.830000+00:00,36.0188,139.8136,89.88,4.6,mb,reviewed,"6 km NE of Kasukabe, Japan"
2016-11-09 22:20:41.640000+00:00,38.7262,142.1618,48.21,5.0,mww,reviewed,"54 km SE of ?funato, Japan"
2016-11-11 04:53:37.530000+00:00,34.5025,136.8059,348.86,4.7,mb,reviewed,"3 km WNW of Toba, Japan"
2016-11-11 21:42:59.650000+00:00,38.4973,141.5658,42.4,6.1,mww,reviewed,"24 km ENE of Ishinomaki, Japan"
2016-11-13 04:53:47.660000+00:00,31.2744,142.0219,34.1,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-11-14 16:15:47.390000+00:00,35.8883,140.8529,40.08,4.7,mww,reviewed,"17 km N of Hasaki, Japan"
2016-11-19 02:48:01.660000+00:00,33.8144,135.42,41.96,5.3,mww,reviewed,"10 km NNE of Tanabe, Japan"
